key,repo_name,nodes,diameter,density
2723,deployphp/deployer,"[321, 514, 259, 515, 228, 313, 556, 505, 495, 303, 593, 569, 318, 351]",7,0.07142857142857142
2724,deployphp/deployer,"[592, 576, 575]",2,0.3333333333333333
2725,deployphp/deployer,"[587, 589, 526, 567]",3,0.25
2726,deployphp/deployer,"[555, 580, 581]",2,0.3333333333333333
2727,deployphp/deployer,"[257, 563]",1,0.5
2728,deployphp/deployer,"[558, 559]",1,0.5
2729,deployphp/deployer,"[120, 532, 551]",2,0.3333333333333333
2730,deployphp/deployer,"[385, 322, 550, 522, 206, 399, 406, 506]",5,0.17857142857142858
2731,deployphp/deployer,"[404, 540]",1,0.5
2732,deployphp/deployer,"[533, 534]",1,0.5
2733,deployphp/deployer,"[245, 242, 509]",2,0.3333333333333333
2734,deployphp/deployer,"[490, 501]",1,0.5
2735,deployphp/deployer,"[499, 419]",1,0.5
2736,deployphp/deployer,"[392, 478, 456]",2,0.3333333333333333
2737,deployphp/deployer,"[453, 455]",1,0.5
2738,deployphp/deployer,"[214, 454]",1,0.5
2739,deployphp/deployer,"[433, 442]",1,0.5
2740,deployphp/deployer,"[416, 328, 428, 429, 434, 435, 436, 438, 411, 415]",4,0.14444444444444443
2741,deployphp/deployer,"[425, 423]",1,0.5
2742,deployphp/deployer,"[414, 407]",1,0.5
2743,deployphp/deployer,"[355, 408, 377, 410, 412, 413]",3,0.23333333333333334
2744,deployphp/deployer,"[402, 403]",1,0.5
2745,deployphp/deployer,"[345, 401]",1,0.5
2746,deployphp/deployer,"[152, 220, 397, 230]",3,0.25
2747,deployphp/deployer,"[368, 370]",1,0.5
2748,deployphp/deployer,"[360, 362]",1,0.5
2749,deployphp/deployer,"[60, 359]",1,0.5
2750,deployphp/deployer,"[336, 331, 332]",2,0.3333333333333333
2751,deployphp/deployer,"[323, 327, 335]",2,0.3333333333333333
2752,deployphp/deployer,"[329, 330]",1,0.5
2753,deployphp/deployer,"[304, 324]",1,0.5
2754,deployphp/deployer,"[317, 310]",1,0.5
2755,deployphp/deployer,"[312, 291]",1,0.5
2756,deployphp/deployer,"[297, 298, 299]",2,0.3333333333333333
2757,deployphp/deployer,"[282, 293]",1,0.5
2758,deployphp/deployer,"[207, 279]",1,0.5
2759,deployphp/deployer,"[210, 275]",1,0.5
2760,deployphp/deployer,"[260, 261]",1,0.5
2761,deployphp/deployer,"[241, 244]",1,0.5
2762,deployphp/deployer,"[240, 239]",1,0.5
2763,deployphp/deployer,"[218, 219, 238, 211]",2,0.4166666666666667
2764,deployphp/deployer,"[233, 234, 235]",2,0.3333333333333333
2765,deployphp/deployer,"[199, 200, 201, 202, 204]",3,0.25
2766,deployphp/deployer,"[193, 190]",1,0.5
2767,deployphp/deployer,"[189, 157]",1,0.5
2768,deployphp/deployer,"[186, 187]",1,0.5
2769,deployphp/deployer,"[158, 182]",1,0.5
2770,deployphp/deployer,"[177, 180]",1,0.5
2771,deployphp/deployer,"[176, 143]",1,0.5
2772,deployphp/deployer,"[134, 175]",1,0.5
2773,deployphp/deployer,"[173, 165]",1,0.5
2774,deployphp/deployer,"[128, 166]",1,0.5
2775,deployphp/deployer,"[162, 163]",1,0.5
2776,deployphp/deployer,"[160, 153]",1,0.5
2777,deployphp/deployer,"[155, 156]",1,0.5
2778,deployphp/deployer,"[148, 151]",1,0.5
2779,deployphp/deployer,"[97, 93]",1,0.5
2780,deployphp/deployer,"[88, 91]",1,0.5
2781,deployphp/deployer,"[43, 67, 37, 86]",3,0.25
2782,deployphp/deployer,"[76, 77, 78]",2,0.3333333333333333
2783,deployphp/deployer,"[40, 41, 75]",2,0.3333333333333333
2784,deployphp/deployer,"[56, 55]",1,0.5
2785,deployphp/deployer,"[51, 45, 46]",2,0.3333333333333333
2786,deployphp/deployer,"[32, 33]",1,0.5
2787,duo-labs/cloudmapper,"[928, 927]",1,0.5
2788,duo-labs/cloudmapper,"[898, 803, 840, 847, 884, 888, 889, 924]",4,0.16071428571428573
2789,duo-labs/cloudmapper,"[892, 890, 908, 893]",2,0.25
2790,duo-labs/cloudmapper,"[904, 905]",1,0.5
2791,duo-labs/cloudmapper,"[865, 802, 878, 854, 891]",2,0.25
2792,duo-labs/cloudmapper,"[869, 617, 845, 879, 885]",3,0.25
2793,duo-labs/cloudmapper,"[11, 883]",1,0.5
2794,duo-labs/cloudmapper,"[1, 641, 2, 3, 4, 642, 524, 14, 16, 18, 20, 24, 153, 27, 539, 155, 287, 160, 37, 556, 301, 557, 559, 562, 52, 54, 55, 696, 184, 187, 713, 843, 595, 221, 483, 874, 875, 876, 106, 494, 491, 492, 881, 882, 495]",9,0.028282828282828285
2795,duo-labs/cloudmapper,"[834, 620, 849, 851, 823, 860]",2,0.26666666666666666
2796,duo-labs/cloudmapper,"[858, 766]",1,0.5
2797,duo-labs/cloudmapper,"[857, 373]",1,0.5
2798,duo-labs/cloudmapper,"[856, 855]",1,0.5
2799,duo-labs/cloudmapper,"[668, 853, 718, 669]",3,0.25
2800,duo-labs/cloudmapper,"[852, 527]",1,0.5
2801,duo-labs/cloudmapper,"[850, 611]",1,0.5
2802,duo-labs/cloudmapper,"[848, 821]",1,0.5
2803,duo-labs/cloudmapper,"[822, 846]",1,0.5
2804,duo-labs/cloudmapper,"[189, 839]",1,0.5
2805,duo-labs/cloudmapper,"[806, 816, 818, 819, 820, 735]",4,0.16666666666666666
2806,duo-labs/cloudmapper,"[817, 807]",1,0.5
2807,duo-labs/cloudmapper,"[814, 815]",1,0.5
2808,duo-labs/cloudmapper,"[808, 813, 790]",2,0.3333333333333333
2809,duo-labs/cloudmapper,"[798, 799]",1,0.5
2810,duo-labs/cloudmapper,"[12, 797]",1,0.5
2811,duo-labs/cloudmapper,"[292, 393, 298, 395, 274, 275, 278, 793, 794, 414]",7,0.1
2812,duo-labs/cloudmapper,"[784, 787, 783]",1,0.5
2813,duo-labs/cloudmapper,"[771, 781]",1,0.5
2814,duo-labs/cloudmapper,"[733, 773]",1,0.5
2815,duo-labs/cloudmapper,"[772, 536, 537, 411, 413, 543, 544, 420, 421, 422, 549, 682, 304, 695, 698, 446, 712, 586, 496]",6,0.06432748538011696
2816,duo-labs/cloudmapper,"[768, 740, 742, 634, 759, 729, 730]",3,0.19047619047619047
2817,duo-labs/cloudmapper,"[757, 758]",1,0.5
2818,duo-labs/cloudmapper,"[161, 164, 166, 167, 203, 205, 432, 755, 340, 412, 540]",4,0.12727272727272726
2819,duo-labs/cloudmapper,"[748, 749]",1,0.5
2820,duo-labs/cloudmapper,"[744, 522]",1,0.5
2821,duo-labs/cloudmapper,"[737, 738]",1,0.5
2822,duo-labs/cloudmapper,"[720, 725]",1,0.5
2823,duo-labs/cloudmapper,"[724, 613]",1,0.5
2824,duo-labs/cloudmapper,"[689, 723, 708]",2,0.3333333333333333
2825,duo-labs/cloudmapper,"[716, 719]",1,0.5
2826,duo-labs/cloudmapper,"[704, 710]",1,0.5
2827,duo-labs/cloudmapper,"[697, 690, 685]",2,0.3333333333333333
2828,duo-labs/cloudmapper,"[691, 206]",1,0.5
2829,duo-labs/cloudmapper,"[672, 675]",1,0.5
2830,duo-labs/cloudmapper,"[674, 666]",1,0.5
2831,duo-labs/cloudmapper,"[673, 671]",1,0.5
2832,duo-labs/cloudmapper,"[659, 660]",1,0.5
2833,duo-labs/cloudmapper,"[656, 655]",1,0.5
2834,duo-labs/cloudmapper,"[643, 645]",1,0.5
2835,duo-labs/cloudmapper,"[640, 622]",1,0.5
2836,duo-labs/cloudmapper,"[637, 638]",1,0.5
2837,duo-labs/cloudmapper,"[636, 631]",1,0.5
2838,duo-labs/cloudmapper,"[635, 604, 597]",2,0.3333333333333333
2839,duo-labs/cloudmapper,"[628, 589]",1,0.5
2840,duo-labs/cloudmapper,"[624, 625, 626]",2,0.3333333333333333
2841,duo-labs/cloudmapper,"[598, 614]",1,0.5
2842,duo-labs/cloudmapper,"[579, 580]",1,0.5
2843,duo-labs/cloudmapper,"[576, 577, 578]",2,0.3333333333333333
2844,duo-labs/cloudmapper,"[568, 573]",1,0.5
2845,duo-labs/cloudmapper,"[569, 566]",1,0.5
2846,duo-labs/cloudmapper,"[528, 545]",1,0.5
2847,duo-labs/cloudmapper,"[516, 519]",1,0.5
2848,duo-labs/cloudmapper,"[517, 518]",1,0.5
2849,duo-labs/cloudmapper,"[512, 513, 511]",2,0.3333333333333333
2850,duo-labs/cloudmapper,"[505, 509]",1,0.5
2851,duo-labs/cloudmapper,"[497, 498]",1,0.5
2852,duo-labs/cloudmapper,"[384, 13, 300, 306, 51, 461, 339, 85, 89, 482, 484, 486, 489, 365, 372, 376, 378, 379, 381, 382, 383]",5,0.047619047619047616
2853,duo-labs/cloudmapper,"[480, 39, 46, 19, 404, 86]",3,0.16666666666666666
2854,duo-labs/cloudmapper,"[297, 475]",1,0.5
2855,duo-labs/cloudmapper,"[473, 449]",1,0.5
2856,duo-labs/cloudmapper,"[472, 435]",1,0.5
2857,duo-labs/cloudmapper,"[440, 469]",1,0.5
2858,duo-labs/cloudmapper,"[434, 452, 468]",2,0.3333333333333333
2859,duo-labs/cloudmapper,"[465, 466]",1,0.5
2860,duo-labs/cloudmapper,"[307, 462]",1,0.5
2861,duo-labs/cloudmapper,"[410, 460]",1,0.5
2862,duo-labs/cloudmapper,"[433, 459]",1,0.5
2863,duo-labs/cloudmapper,"[458, 451]",1,0.5
2864,duo-labs/cloudmapper,"[456, 448]",1,0.5
2865,duo-labs/cloudmapper,"[453, 454]",1,0.5
2866,duo-labs/cloudmapper,"[400, 423, 242, 431]",3,0.25
2867,duo-labs/cloudmapper,"[289, 388, 143, 369, 370, 145, 212, 53, 405, 284, 349, 286]",9,0.08333333333333333
2868,duo-labs/cloudmapper,"[245, 149, 399]",2,0.3333333333333333
2869,duo-labs/cloudmapper,"[296, 398]",1,0.5
2870,duo-labs/cloudmapper,"[394, 396]",1,0.5
2871,duo-labs/cloudmapper,"[392, 363]",1,0.5
2872,duo-labs/cloudmapper,"[48, 389]",1,0.5
2873,duo-labs/cloudmapper,"[98, 387, 386, 330, 348]",4,0.2
2874,duo-labs/cloudmapper,"[352, 291, 36, 5, 6, 355, 71, 73, 361, 75, 79, 368, 83, 84, 343, 59, 316]",6,0.06985294117647059
2875,duo-labs/cloudmapper,"[240, 366]",1,0.5
2876,duo-labs/cloudmapper,"[299, 364]",1,0.5
2877,duo-labs/cloudmapper,"[360, 362]",1,0.5
2878,duo-labs/cloudmapper,"[358, 359]",1,0.5
2879,duo-labs/cloudmapper,"[356, 357]",1,0.5
2880,duo-labs/cloudmapper,"[233, 351]",1,0.5
2881,duo-labs/cloudmapper,"[243, 350]",1,0.5
2882,duo-labs/cloudmapper,"[347, 334]",1,0.5
2883,duo-labs/cloudmapper,"[346, 244]",1,0.5
2884,duo-labs/cloudmapper,"[341, 342]",1,0.5
2885,duo-labs/cloudmapper,"[232, 323, 246]",2,0.3333333333333333
2886,duo-labs/cloudmapper,"[322, 77]",1,0.5
2887,duo-labs/cloudmapper,"[317, 295]",1,0.5
2888,duo-labs/cloudmapper,"[302, 303]",1,0.5
2889,duo-labs/cloudmapper,"[225, 226, 268]",2,0.3333333333333333
2890,duo-labs/cloudmapper,"[264, 265]",1,0.5
2891,duo-labs/cloudmapper,"[260, 237, 231]",2,0.3333333333333333
2892,duo-labs/cloudmapper,"[256, 258]",1,0.5
2893,duo-labs/cloudmapper,"[253, 254]",1,0.5
2894,duo-labs/cloudmapper,"[172, 227, 252]",2,0.3333333333333333
2895,duo-labs/cloudmapper,"[251, 228, 222]",2,0.3333333333333333
2896,duo-labs/cloudmapper,"[248, 250]",1,0.5
2897,duo-labs/cloudmapper,"[209, 210]",1,0.5
2898,duo-labs/cloudmapper,"[72, 207]",1,0.5
2899,duo-labs/cloudmapper,"[202, 196, 197, 198]",2,0.25
2900,duo-labs/cloudmapper,"[165, 190]",1,0.5
2901,duo-labs/cloudmapper,"[177, 182]",1,0.5
2902,duo-labs/cloudmapper,"[146, 163]",1,0.5
2903,duo-labs/cloudmapper,"[158, 159]",1,0.5
2904,duo-labs/cloudmapper,"[156, 157]",1,0.5
2905,duo-labs/cloudmapper,"[154, 151]",1,0.5
2906,duo-labs/cloudmapper,"[152, 115, 80]",2,0.3333333333333333
2907,duo-labs/cloudmapper,"[133, 150]",1,0.5
2908,duo-labs/cloudmapper,"[144, 58]",1,0.5
2909,duo-labs/cloudmapper,"[82, 110, 142]",2,0.3333333333333333
2910,duo-labs/cloudmapper,"[141, 111]",1,0.5
2911,duo-labs/cloudmapper,"[130, 140]",1,0.5
2912,duo-labs/cloudmapper,"[137, 131, 135]",2,0.3333333333333333
2913,duo-labs/cloudmapper,"[128, 129, 127]",2,0.3333333333333333
2914,duo-labs/cloudmapper,"[120, 117, 119]",2,0.3333333333333333
2915,duo-labs/cloudmapper,"[113, 107, 108, 118]",2,0.25
2916,duo-labs/cloudmapper,"[116, 87]",1,0.5
2917,duo-labs/cloudmapper,"[114, 109]",1,0.5
2918,duo-labs/cloudmapper,"[104, 102]",1,0.5
2919,duo-labs/cloudmapper,"[67, 68, 103]",1,0.5
2920,duo-labs/cloudmapper,"[91, 92]",1,0.5
2921,duo-labs/cloudmapper,"[64, 65]",1,0.5
2922,duo-labs/cloudmapper,"[42, 63]",1,0.5
2923,duo-labs/cloudmapper,"[61, 62, 22]",1,0.5
2924,duo-labs/cloudmapper,"[43, 44]",1,0.5
2925,duo-labs/cloudmapper,"[25, 26]",1,0.5
2926,duo-labs/cloudmapper,"[8, 9]",1,0.5
2927,fantasyland/fantasy-land,"[1, 2, 3, 4, 7, 11, 12, 13, 14, 16, 20, 21, 23, 24, 25, 30, 31, 33, 50, 52, 53, 56, 60, 61, 62, 66, 68, 73, 82, 85, 86, 88, 90, 91, 92, 96, 97, 102, 103, 117, 118, 119, 120, 122, 124, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 144, 145, 146, 147, 149, 150, 151, 152, 154, 157, 158, 160, 162, 163, 164, 168, 169, 170, 171, 172, 173, 174, 176, 177, 179, 180, 181, 184, 185, 186, 187, 188, 192, 193, 194, 195, 197, 199, 200, 201, 203, 205, 206, 207, 213, 214, 219, 220, 221, 222, 223, 224, 228, 229, 233, 235, 236, 239, 240, 241, 242, 244, 250, 259, 261, 273, 274, 276, 278, 280, 281, 283, 284, 285, 286, 290, 291, 298, 310, 315, 317, 320, 327]",17,0.010582838077364196
2928,fantasyland/fantasy-land,"[322, 323]",1,0.5
2929,fantasyland/fantasy-land,"[293, 294, 266, 270, 313]",3,0.25
2930,fantasyland/fantasy-land,"[210, 303, 311]",2,0.3333333333333333
2931,fantasyland/fantasy-land,"[299, 300]",1,0.5
2932,fantasyland/fantasy-land,"[288, 211, 295]",2,0.3333333333333333
2933,fantasyland/fantasy-land,"[289, 218, 217]",1,0.5
2934,fantasyland/fantasy-land,"[282, 204]",1,0.5
2935,fantasyland/fantasy-land,"[272, 275, 269]",2,0.3333333333333333
2936,fantasyland/fantasy-land,"[267, 268]",1,0.5
2937,fantasyland/fantasy-land,"[265, 262, 263]",1,0.5
2938,fantasyland/fantasy-land,"[248, 249, 232, 208]",3,0.25
2939,fantasyland/fantasy-land,"[246, 247]",1,0.5
2940,fantasyland/fantasy-land,"[216, 191]",1,0.5
2941,fantasyland/fantasy-land,"[153, 139, 159]",2,0.3333333333333333
2942,fantasyland/fantasy-land,"[113, 114]",1,0.5
2943,fantasyland/fantasy-land,"[112, 111]",1,0.5
2944,fantasyland/fantasy-land,"[109, 110]",1,0.5
2945,fantasyland/fantasy-land,"[72, 89, 70, 57]",3,0.25
2946,fantasyland/fantasy-land,"[83, 84]",1,0.5
2947,fantasyland/fantasy-land,"[74, 51]",1,0.5
2948,fantasyland/fantasy-land,"[8, 9]",1,0.5
2949,Flipboard/bottomsheet,"[193, 194]",1,0.5
2950,Flipboard/bottomsheet,"[187, 180]",1,0.5
2951,Flipboard/bottomsheet,"[184, 169, 181]",1,0.5
2952,Flipboard/bottomsheet,"[176, 179]",1,0.5
2953,Flipboard/bottomsheet,"[135, 122, 134, 167]",2,0.25
2954,Flipboard/bottomsheet,"[164, 143]",1,0.5
2955,Flipboard/bottomsheet,"[128, 145, 51]",2,0.3333333333333333
2956,Flipboard/bottomsheet,"[99, 139, 101]",1,0.5
2957,Flipboard/bottomsheet,"[81, 138, 91]",2,0.3333333333333333
2958,Flipboard/bottomsheet,"[125, 132, 133]",2,0.3333333333333333
2959,Flipboard/bottomsheet,"[112, 69, 39]",2,0.3333333333333333
2960,Flipboard/bottomsheet,"[104, 105]",1,0.5
2961,Flipboard/bottomsheet,"[100, 84]",1,0.5
2962,Flipboard/bottomsheet,"[97, 92]",1,0.5
2963,Flipboard/bottomsheet,"[66, 95]",1,0.5
2964,Flipboard/bottomsheet,"[75, 86]",1,0.5
2965,Flipboard/bottomsheet,"[83, 78]",1,0.5
2966,Flipboard/bottomsheet,"[46, 79]",1,0.5
2967,Flipboard/bottomsheet,"[56, 59]",1,0.5
2968,Flipboard/bottomsheet,"[50, 44]",1,0.5
2969,Flipboard/bottomsheet,"[48, 49]",1,0.5
2970,Flipboard/bottomsheet,"[43, 45]",1,0.5
2971,Flipboard/bottomsheet,"[37, 41, 19, 29, 31]",3,0.2
2972,Flipboard/bottomsheet,"[9, 30]",1,0.5
2973,Flipboard/bottomsheet,"[26, 22]",1,0.5
2974,Flipboard/bottomsheet,"[25, 11]",1,0.5
2975,Flipboard/bottomsheet,"[17, 4]",1,0.5
2976,Flipboard/bottomsheet,"[10, 13, 14]",2,0.3333333333333333
2977,go-chi/chi,"[730, 326]",1,0.5
2978,go-chi/chi,"[724, 726]",1,0.5
2979,go-chi/chi,"[224, 218, 719]",2,0.3333333333333333
2980,go-chi/chi,"[712, 714]",1,0.5
2981,go-chi/chi,"[708, 453, 518, 711, 462, 590, 560, 561, 592, 591, 593, 473, 541]",5,0.08333333333333333
2982,go-chi/chi,"[696, 695]",1,0.5
2983,go-chi/chi,"[336, 337, 687]",2,0.3333333333333333
2984,go-chi/chi,"[685, 678]",1,0.5
2985,go-chi/chi,"[480, 679]",1,0.5
2986,go-chi/chi,"[675, 662]",1,0.5
2987,go-chi/chi,"[664, 665]",1,0.5
2988,go-chi/chi,"[641, 642, 148, 149]",2,0.3333333333333333
2989,go-chi/chi,"[609, 636, 637]",1,0.5
2990,go-chi/chi,"[624, 588]",1,0.5
2991,go-chi/chi,"[610, 583, 584, 617, 618, 559, 562]",3,0.23809523809523808
2992,go-chi/chi,"[536, 614]",1,0.5
2993,go-chi/chi,"[587, 606]",1,0.5
2994,go-chi/chi,"[1, 582, 327, 362, 363, 364, 333, 366, 302, 334, 346, 370, 379, 373, 343, 378, 347, 330]",6,0.0718954248366013
2995,go-chi/chi,"[576, 555, 581]",2,0.3333333333333333
2996,go-chi/chi,"[580, 548]",1,0.5
2997,go-chi/chi,"[528, 571]",1,0.5
2998,go-chi/chi,"[551, 567]",1,0.5
2999,go-chi/chi,"[552, 553, 550]",2,0.3333333333333333
3000,go-chi/chi,"[545, 537]",1,0.5
3001,go-chi/chi,"[544, 543]",1,0.5
3002,go-chi/chi,"[530, 531]",1,0.5
3003,go-chi/chi,"[516, 517]",1,0.5
3004,go-chi/chi,"[513, 403]",1,0.5
3005,go-chi/chi,"[508, 500]",1,0.5
3006,go-chi/chi,"[91, 501]",1,0.5
3007,go-chi/chi,"[484, 485]",1,0.5
3008,go-chi/chi,"[426, 476, 477]",2,0.3333333333333333
3009,go-chi/chi,"[456, 412, 407]",1,0.5
3010,go-chi/chi,"[448, 455]",1,0.5
3011,go-chi/chi,"[423, 322, 447]",2,0.3333333333333333
3012,go-chi/chi,"[432, 433]",1,0.5
3013,go-chi/chi,"[409, 410, 417, 422]",2,0.4166666666666667
3014,go-chi/chi,"[80, 415]",1,0.5
3015,go-chi/chi,"[401, 306, 397]",1,0.5
3016,go-chi/chi,"[392, 277, 398]",1,0.5
3017,go-chi/chi,"[385, 382, 383]",2,0.3333333333333333
3018,go-chi/chi,"[368, 367]",1,0.5
3019,go-chi/chi,"[365, 198]",1,0.5
3020,go-chi/chi,"[352, 270]",1,0.5
3021,go-chi/chi,"[307, 348]",1,0.5
3022,go-chi/chi,"[328, 314]",1,0.5
3023,go-chi/chi,"[320, 257]",1,0.5
3024,go-chi/chi,"[290, 299]",1,0.5
3025,go-chi/chi,"[297, 298]",1,0.5
3026,go-chi/chi,"[163, 292]",1,0.5
3027,go-chi/chi,"[281, 259, 260]",2,0.3333333333333333
3028,go-chi/chi,"[278, 279]",1,0.5
3029,go-chi/chi,"[264, 265, 271]",2,0.3333333333333333
3030,go-chi/chi,"[267, 268]",1,0.5
3031,go-chi/chi,"[256, 242, 199]",2,0.3333333333333333
3032,go-chi/chi,"[255, 167, 168, 43, 45, 47, 176, 48, 49, 179, 182, 55, 56, 185, 61, 78, 207, 79, 209, 83, 221, 94, 99, 100, 246, 125, 127]",10,0.042735042735042736
3033,go-chi/chi,"[248, 249, 238, 247]",2,0.3333333333333333
3034,go-chi/chi,"[245, 230]",1,0.5
3035,go-chi/chi,"[234, 235]",1,0.5
3036,go-chi/chi,"[222, 87]",1,0.5
3037,go-chi/chi,"[216, 215]",1,0.5
3038,go-chi/chi,"[210, 212]",1,0.5
3039,go-chi/chi,"[200, 20]",1,0.5
3040,go-chi/chi,"[193, 196]",1,0.5
3041,go-chi/chi,"[194, 195]",1,0.5
3042,go-chi/chi,"[192, 191]",1,0.5
3043,go-chi/chi,"[188, 183]",1,0.5
3044,go-chi/chi,"[184, 155]",1,0.5
3045,go-chi/chi,"[85, 84, 173, 86]",2,0.25
3046,go-chi/chi,"[169, 164]",1,0.5
3047,go-chi/chi,"[162, 150]",1,0.5
3048,go-chi/chi,"[152, 154]",1,0.5
3049,go-chi/chi,"[124, 126]",1,0.5
3050,go-chi/chi,"[106, 103]",1,0.5
3051,go-chi/chi,"[97, 98]",1,0.5
3052,go-chi/chi,"[90, 92, 58]",2,0.3333333333333333
3053,go-chi/chi,"[74, 75]",1,0.5
3054,go-chi/chi,"[67, 68, 69]",1,0.5
3055,go-chi/chi,"[40, 37]",1,0.5
3056,go-chi/chi,"[35, 36]",1,0.5
3057,go-chi/chi,"[9, 3, 29, 30]",2,0.3333333333333333
3058,go-chi/chi,"[11, 5]",1,0.5
3059,go-chi/chi,"[8, 7]",1,0.5
3060,grpc/grpc-web,"[1257, 1251, 1241]",2,0.3333333333333333
3061,grpc/grpc-web,"[1256, 1242, 535]",1,0.5
3062,grpc/grpc-web,"[1249, 1214, 1159]",2,0.3333333333333333
3063,grpc/grpc-web,"[1240, 946]",1,0.5
3064,grpc/grpc-web,"[422, 270, 79, 469, 1237]",2,0.25
3065,grpc/grpc-web,"[529, 1235, 1233]",2,0.3333333333333333
3066,grpc/grpc-web,"[1216, 1231]",1,0.5
3067,grpc/grpc-web,"[1025, 1026, 259, 260, 1039, 1043, 673, 550, 939, 941, 1076, 1077, 1082, 700, 1085, 575, 1221, 330, 1230, 1105, 219, 222, 223, 744, 745, 1137, 1138, 253]",12,0.03968253968253968
3068,grpc/grpc-web,"[1158, 1160, 1225, 1164, 1166, 1199]",5,0.16666666666666666
3069,grpc/grpc-web,"[1224, 1177]",1,0.5
3070,grpc/grpc-web,"[1220, 1222, 1223]",2,0.3333333333333333
3071,grpc/grpc-web,"[1208, 1207]",1,0.5
3072,grpc/grpc-web,"[518, 908, 909, 910, 785, 786, 405, 918, 283, 541, 544, 418, 292, 425, 555, 558, 942, 1200, 176, 567, 695, 956, 317, 574, 580, 847, 848, 338, 466, 858, 988, 604, 351, 608, 865, 868, 489, 746, 873, 874, 877, 498, 756, 886, 632, 1018, 766]",15,0.02497687326549491
3073,grpc/grpc-web,"[1184, 1072]",1,0.5
3074,grpc/grpc-web,"[1176, 1162, 1168]",2,0.3333333333333333
3075,grpc/grpc-web,"[1153, 1172]",1,0.5
3076,grpc/grpc-web,"[1170, 1171]",1,0.5
3077,grpc/grpc-web,"[950, 1167]",1,0.5
3078,grpc/grpc-web,"[1154, 453, 645, 714, 1134, 660, 949, 952, 920, 571]",5,0.16666666666666666
3079,grpc/grpc-web,"[1088, 1063, 1139, 1142, 1151]",2,0.25
3080,grpc/grpc-web,"[384, 906, 528, 657, 284, 413, 543, 1057, 289, 294, 295, 171, 300, 557, 302, 301, 304, 1075, 307, 309, 1078, 311, 568, 566, 308, 182, 186, 200, 209, 467, 342, 1112, 1113, 352, 356, 361, 490, 363, 497, 377, 250]",15,0.027439024390243903
3081,grpc/grpc-web,"[634, 1108]",1,0.5
3082,grpc/grpc-web,"[419, 903, 1101, 881, 951, 696, 1050, 343, 415]",5,0.1388888888888889
3083,grpc/grpc-web,"[576, 1091, 901, 957]",2,0.25
3084,grpc/grpc-web,"[1081, 839]",1,0.5
3085,grpc/grpc-web,"[1056, 1060, 870, 1062, 958]",3,0.2
3086,grpc/grpc-web,"[691, 1061]",1,0.5
3087,grpc/grpc-web,"[1054, 1055]",1,0.5
3088,grpc/grpc-web,"[1049, 819, 985, 1007]",2,0.25
3089,grpc/grpc-web,"[1041, 1015]",1,0.5
3090,grpc/grpc-web,"[551, 552, 1040, 436, 380]",3,0.2
3091,grpc/grpc-web,"[1024, 1021, 1028, 1029]",3,0.25
3092,grpc/grpc-web,"[944, 1010, 981]",1,0.5
3093,grpc/grpc-web,"[1005, 1006]",1,0.5
3094,grpc/grpc-web,"[1000, 713, 840, 684, 461, 975, 976, 561, 80, 87, 344, 281]",5,0.08333333333333333
3095,grpc/grpc-web,"[987, 884]",1,0.5
3096,grpc/grpc-web,"[980, 702]",1,0.5
3097,grpc/grpc-web,"[977, 979]",1,0.5
3098,grpc/grpc-web,"[898, 967, 872, 458, 494, 501, 502, 507]",4,0.125
3099,grpc/grpc-web,"[961, 132]",1,0.5
3100,grpc/grpc-web,"[752, 940, 447]",2,0.3333333333333333
3101,grpc/grpc-web,"[929, 716, 719]",2,0.3333333333333333
3102,grpc/grpc-web,"[857, 925]",1,0.5
3103,grpc/grpc-web,"[922, 919]",1,0.5
3104,grpc/grpc-web,"[747, 917]",1,0.5
3105,grpc/grpc-web,"[915, 916]",1,0.5
3106,grpc/grpc-web,"[866, 738, 911]",2,0.3333333333333333
3107,grpc/grpc-web,"[896, 897]",1,0.5
3108,grpc/grpc-web,"[893, 894]",1,0.5
3109,grpc/grpc-web,"[889, 882]",1,0.5
3110,grpc/grpc-web,"[888, 887]",1,0.5
3111,grpc/grpc-web,"[871, 879]",1,0.5
3112,grpc/grpc-web,"[339, 878]",1,0.5
3113,grpc/grpc-web,"[315, 875]",1,0.5
3114,grpc/grpc-web,"[856, 630]",1,0.5
3115,grpc/grpc-web,"[1, 2, 837, 805, 844, 780, 693, 855]",3,0.17857142857142858
3116,grpc/grpc-web,"[852, 854]",1,0.5
3117,grpc/grpc-web,"[587, 838]",1,0.5
3118,grpc/grpc-web,"[827, 821]",1,0.5
