key_field,repo_name,component_number,component_size,percentage,fixes_count,edge_count,component_nodes
cruffenach-CRToast+18,cruffenach-CRToast,149,2,1.0,1,1,"{50, 53}"
cruffenach-CRToast+19,cruffenach-CRToast,154,2,0.0,0,1,"{42, 43}"
cruffenach-CRToast+20,cruffenach-CRToast,155,2,0.0,0,1,"{41, 15}"
cruffenach-CRToast+21,cruffenach-CRToast,156,3,0.0,0,3,"{33, 29, 39}"
cruffenach-CRToast+22,cruffenach-CRToast,158,6,0.25,2,8,"{1, 36, 37, 6, 26, 27}"
cruffenach-CRToast+23,cruffenach-CRToast,163,3,0.5,1,2,"{18, 28, 20}"
cruffenach-CRToast+24,cruffenach-CRToast,164,3,0.0,0,3,"{24, 25, 23}"
cruffenach-CRToast+25,cruffenach-CRToast,165,4,0.0,0,3,"{16, 8, 10, 21}"
cruffenach-CRToast+26,cruffenach-CRToast,168,2,0.0,0,1,"{9, 14}"
deepinsight-insightface+0,deepinsight-insightface,133,3,0.0,0,2,"{1917, 1910, 1903}"
deepinsight-insightface+1,deepinsight-insightface,159,2,0.0,0,1,"{1889, 1067}"
deepinsight-insightface+2,deepinsight-insightface,169,2,0.0,0,1,"{1518, 1879}"
deepinsight-insightface+3,deepinsight-insightface,267,3,0.0,0,2,"{1680, 1593, 1781}"
deepinsight-insightface+4,deepinsight-insightface,309,6,0.0,0,8,"{1349, 1386, 1387, 1739, 1364, 1374}"
deepinsight-insightface+5,deepinsight-insightface,372,2,0.0,0,1,"{1674, 1675}"
deepinsight-insightface+6,deepinsight-insightface,384,5,0.0,0,5,"{481, 171, 333, 1559, 1662}"
deepinsight-insightface+7,deepinsight-insightface,410,2,0.0,0,1,"{1635, 1636}"
deepinsight-insightface+8,deepinsight-insightface,510,2,0.0,0,1,"{1356, 1533}"
deepinsight-insightface+9,deepinsight-insightface,522,2,0.0,0,1,"{1521, 242}"
deepinsight-insightface+10,deepinsight-insightface,539,9,0.0,0,8,"{704, 1448, 682, 1107, 1015, 791, 731, 829, 1503}"
deepinsight-insightface+11,deepinsight-insightface,562,3,0.0,0,2,"{1480, 1264, 1269}"
deepinsight-insightface+12,deepinsight-insightface,573,2,0.0,0,1,"{1469, 1271}"
deepinsight-insightface+13,deepinsight-insightface,575,2,0.0,0,1,"{1467, 1438}"
deepinsight-insightface+14,deepinsight-insightface,610,15,0.0,0,17,"{1, 2, 1379, 1124, 3, 4, 5, 6, 7, 8, 269, 336, 1430, 699, 415}"
deepinsight-insightface+15,deepinsight-insightface,623,2,0.0,0,1,"{1417, 1350}"
deepinsight-insightface+16,deepinsight-insightface,643,2,0.0,0,1,"{1396, 1397}"
deepinsight-insightface+17,deepinsight-insightface,679,2,0.0,0,1,"{1354, 1283}"
deepinsight-insightface+18,deepinsight-insightface,710,3,0.0,0,2,"{1321, 866, 637}"
deepinsight-insightface+19,deepinsight-insightface,736,2,0.0,0,1,"{980, 1295}"
deepinsight-insightface+20,deepinsight-insightface,788,2,0.0,0,1,"{1022, 1239}"
deepinsight-insightface+21,deepinsight-insightface,799,2,0.0,0,2,"{1228, 470}"
deepinsight-insightface+22,deepinsight-insightface,838,3,0.0,0,2,"{800, 569, 1189}"
deepinsight-insightface+23,deepinsight-insightface,850,2,0.0,0,1,"{1177, 1069}"
deepinsight-insightface+24,deepinsight-insightface,857,5,0.0,0,4,"{197, 904, 80, 1170, 127}"
deepinsight-insightface+25,deepinsight-insightface,882,2,0.0,0,1,"{1145, 858}"
deepinsight-insightface+26,deepinsight-insightface,923,2,0.0,0,1,"{1102, 255}"
deepinsight-insightface+27,deepinsight-insightface,927,2,0.0,0,1,"{1098, 684}"
deepinsight-insightface+28,deepinsight-insightface,929,8,0.0,0,7,"{803, 1096, 938, 78, 755, 760, 668, 669}"
deepinsight-insightface+29,deepinsight-insightface,930,2,0.0,0,1,"{781, 1095}"
deepinsight-insightface+30,deepinsight-insightface,931,2,0.0,0,1,"{1094, 783}"
deepinsight-insightface+31,deepinsight-insightface,939,2,0.0,0,1,"{555, 1086}"
deepinsight-insightface+32,deepinsight-insightface,960,8,0.0,0,7,"{66, 1063, 169, 73, 650, 43, 239, 19}"
deepinsight-insightface+33,deepinsight-insightface,991,4,0.0,0,4,"{1032, 395, 325, 679}"
deepinsight-insightface+34,deepinsight-insightface,1028,2,0.0,0,1,"{993, 185}"
deepinsight-insightface+35,deepinsight-insightface,1035,2,0.0,0,1,"{986, 223}"
deepinsight-insightface+36,deepinsight-insightface,1037,7,0.0,0,6,"{835, 870, 871, 875, 876, 984, 670}"
deepinsight-insightface+37,deepinsight-insightface,1042,2,0.0,0,1,"{978, 330}"
deepinsight-insightface+38,deepinsight-insightface,1059,3,0.0,0,2,"{528, 961, 542}"
deepinsight-insightface+39,deepinsight-insightface,1087,2,0.0,0,1,"{932, 748}"
deepinsight-insightface+40,deepinsight-insightface,1099,3,0.0,0,2,"{920, 556, 741}"
deepinsight-insightface+41,deepinsight-insightface,1118,2,0.0,0,1,"{897, 900}"
deepinsight-insightface+42,deepinsight-insightface,1119,2,0.0,0,1,"{891, 899}"
deepinsight-insightface+43,deepinsight-insightface,1120,3,0.0,0,2,"{674, 898, 894}"
deepinsight-insightface+44,deepinsight-insightface,1179,3,0.0,0,2,"{778, 828, 687}"
deepinsight-insightface+45,deepinsight-insightface,1215,13,0.0,0,12,"{256, 193, 291, 313, 649, 554, 265, 505, 206, 789, 214, 537, 187}"
deepinsight-insightface+46,deepinsight-insightface,1229,2,0.0,0,1,"{770, 772}"
deepinsight-insightface+47,deepinsight-insightface,1267,4,0.0,0,3,"{728, 163, 176, 423}"
deepinsight-insightface+48,deepinsight-insightface,1343,2,0.0,0,1,"{640, 574}"
deepinsight-insightface+49,deepinsight-insightface,1370,2,0.0,0,1,"{416, 612}"
deepinsight-insightface+50,deepinsight-insightface,1395,2,0.0,0,1,"{353, 587}"
deepinsight-insightface+51,deepinsight-insightface,1399,2,0.0,0,1,"{572, 583}"
deepinsight-insightface+52,deepinsight-insightface,1413,4,0.0,0,3,"{24, 331, 566, 215}"
deepinsight-insightface+53,deepinsight-insightface,1449,2,0.0,0,1,"{467, 524}"
deepinsight-insightface+54,deepinsight-insightface,1477,3,0.0,0,2,"{405, 478, 495}"
deepinsight-insightface+55,deepinsight-insightface,1491,4,0.0,0,3,"{480, 144, 184, 167}"
deepinsight-insightface+56,deepinsight-insightface,1556,2,0.0,0,1,"{409, 251}"
deepinsight-insightface+57,deepinsight-insightface,1570,6,0.0,0,7,"{226, 393, 302, 272, 279, 281}"
deepinsight-insightface+58,deepinsight-insightface,1594,2,0.0,0,1,"{369, 67}"
deepinsight-insightface+59,deepinsight-insightface,1601,2,0.0,0,1,"{362, 108}"
deepinsight-insightface+60,deepinsight-insightface,1648,2,0.0,0,1,"{140, 308}"
deepinsight-insightface+61,deepinsight-insightface,1726,7,0.0,0,6,"{32, 33, 130, 55, 216, 92, 125}"
deepinsight-insightface+62,deepinsight-insightface,1731,2,0.0,0,1,"{208, 209}"
deepinsight-insightface+63,deepinsight-insightface,1779,2,0.0,0,1,"{149, 70}"
deepinsight-insightface+64,deepinsight-insightface,1783,2,0.0,0,1,"{145, 26}"
deepinsight-insightface+65,deepinsight-insightface,1790,3,0.0,0,2,"{136, 121, 65}"
deepinsight-insightface+66,deepinsight-insightface,1799,3,0.0,0,2,"{40, 124, 86}"
deepinsight-insightface+67,deepinsight-insightface,1811,2,0.0,0,1,"{85, 111}"
deepinsight-insightface+68,deepinsight-insightface,1813,3,0.0,0,2,"{99, 28, 109}"
deepinsight-insightface+69,deepinsight-insightface,1819,2,0.0,0,1,"{97, 102}"
deepinsight-insightface+70,deepinsight-insightface,1829,2,0.0,0,1,"{89, 29}"
deepinsight-insightface+71,deepinsight-insightface,1833,2,0.0,0,1,"{83, 68}"
deepinsight-insightface+72,deepinsight-insightface,1880,2,1.0,1,1,"{17, 18}"
deepinsight-insightface+73,deepinsight-insightface,1883,2,0.0,0,1,"{13, 14}"
deepinsight-insightface+74,deepinsight-insightface,1885,2,0.0,0,1,"{10, 11}"
deployphp-deployer+0,deployphp-deployer,4,2,0.0,0,1,"{3070, 3191}"
deployphp-deployer+1,deployphp-deployer,6,2,0.0,0,2,"{3189, 3159}"
deployphp-deployer+2,deployphp-deployer,11,4,0.0,0,3,"{3178, 3082, 3124, 3149}"
deployphp-deployer+3,deployphp-deployer,12,3,0.0,0,2,"{3177, 3121, 3151}"
deployphp-deployer+4,deployphp-deployer,19,6,0.16666666666666666,1,6,"{3139, 2628, 3048, 1774, 2644, 3165}"
deployphp-deployer+5,deployphp-deployer,33,2,1.0,1,1,"{3146, 3147}"
deployphp-deployer+6,deployphp-deployer,34,2,1.0,1,1,"{3144, 3145}"
deployphp-deployer+7,deployphp-deployer,38,2,1.0,1,1,"{3137, 3138}"
deployphp-deployer+8,deployphp-deployer,41,2,0.0,0,2,"{3129, 3133}"
deployphp-deployer+9,deployphp-deployer,50,4,0.2,1,5,"{3115, 2948, 2949, 2876}"
deployphp-deployer+10,deployphp-deployer,52,2,1.0,1,1,"{3112, 3111}"
deployphp-deployer+11,deployphp-deployer,56,10,0.0,0,9,"{3088, 3089, 3091, 3092, 3093, 3095, 3096, 3097, 3098, 3100}"
deployphp-deployer+12,deployphp-deployer,68,2,0.0,0,1,"{3049, 3068}"
deployphp-deployer+13,deployphp-deployer,69,3,0.0,0,3,"{3064, 2536, 2680}"
deployphp-deployer+14,deployphp-deployer,73,2,1.0,1,1,"{3057, 3058}"
deployphp-deployer+15,deployphp-deployer,77,2,0.0,0,1,"{3051, 2997}"
deployphp-deployer+16,deployphp-deployer,78,4,0.0,0,3,"{2864, 3050, 2891, 2918}"
deployphp-deployer+17,deployphp-deployer,82,2,1.0,1,1,"{3044, 2927}"
deployphp-deployer+18,deployphp-deployer,89,2,0.0,0,1,"{3032, 3004}"
deployphp-deployer+19,deployphp-deployer,98,4,0.0,0,4,"{3001, 2995, 2996, 2951}"
deployphp-deployer+20,deployphp-deployer,116,2,0.0,0,2,"{2946, 2967}"
deployphp-deployer+21,deployphp-deployer,120,3,0.5,2,4,"{2923, 2924, 2958}"
deployphp-deployer+22,deployphp-deployer,123,3,0.5,1,2,"{2952, 2953, 2939}"
deployphp-deployer+23,deployphp-deployer,127,4,0.3333333333333333,1,3,"{2936, 2941, 2878, 2879}"
deployphp-deployer+24,deployphp-deployer,128,5,0.16666666666666666,1,6,"{2932, 2933, 2007, 1976, 2044}"
deployphp-deployer+25,deployphp-deployer,133,111,0.02631578947368421,4,152,"{1024, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1043, 1038, 1567, 1059, 1025, 1063, 1064, 1065, 1066, 2603, 1071, 1027, 2612, 566, 1029, 64, 1092, 1103, 1106, 1034, 1543, 1109, 1110, 1035, 126, 1154, 1157, 146, 147, 1187, 1192, 683, 684, 1219, 1220, 1222, 1233, 1748, 1753, 1276, 1280, 2323, 1849, 1337, 1857, 845, 846, 2392, 859, 863, 2912, 1376, 2402, 866, 2925, 888, 889, 891, 2440, 905, 2442, 908, 2450, 2458, 924, 929, 931, 932, 2472, 937, 953, 955, 963, 968, 971, 974, 979, 980, 2523, 988, 2524, 1507, 1001, 1005, 1006, 1011, 1013, 1016, 1018, 1021, 1023}"
deployphp-deployer+26,deployphp-deployer,138,2,0.0,0,1,"{2917, 2814}"
deployphp-deployer+27,deployphp-deployer,143,2,0.0,0,1,"{2910, 2823}"
deployphp-deployer+28,deployphp-deployer,147,2,1.0,1,1,"{2905, 2906}"
deployphp-deployer+29,deployphp-deployer,160,2,0.0,0,1,"{2881, 2882}"
deployphp-deployer+30,deployphp-deployer,164,2,0.0,0,1,"{2861, 2870}"
deployphp-deployer+31,deployphp-deployer,173,2,1.0,1,1,"{2850, 2852}"
deployphp-deployer+32,deployphp-deployer,175,2,0.0,0,1,"{2849, 2535}"
deployphp-deployer+33,deployphp-deployer,177,3,0.0,0,2,"{2788, 2845, 2759}"
deployphp-deployer+34,deployphp-deployer,181,2,1.0,1,1,"{2836, 2837}"
deployphp-deployer+35,deployphp-deployer,183,2,1.0,1,1,"{2832, 2834}"
deployphp-deployer+36,deployphp-deployer,184,2,0.0,0,1,"{2576, 2833}"
deployphp-deployer+37,deployphp-deployer,188,3,0.25,1,4,"{2570, 2820, 2821}"
deployphp-deployer+38,deployphp-deployer,189,2,0.0,0,1,"{2819, 2734}"
deployphp-deployer+39,deployphp-deployer,196,4,0.0,0,4,"{2801, 2754, 2755, 2710}"
deployphp-deployer+40,deployphp-deployer,200,2,0.0,0,1,"{2793, 2779}"
deployphp-deployer+41,deployphp-deployer,202,2,0.0,0,1,"{2777, 2786}"
deployphp-deployer+42,deployphp-deployer,218,6,0.0,0,7,"{1313, 1409, 1383, 1319, 2764, 1620}"
deployphp-deployer+43,deployphp-deployer,219,2,1.0,1,1,"{2762, 2763}"
deployphp-deployer+44,deployphp-deployer,220,2,1.0,1,1,"{2760, 2761}"
deployphp-deployer+45,deployphp-deployer,241,2,0.0,0,1,"{2722, 2723}"
deployphp-deployer+46,deployphp-deployer,245,2,0.0,0,1,"{2126, 2718}"
deployphp-deployer+47,deployphp-deployer,254,2,1.0,1,1,"{2696, 2694}"
deployphp-deployer+48,deployphp-deployer,264,2,1.0,1,1,"{2674, 2675}"
deployphp-deployer+49,deployphp-deployer,265,3,0.5,1,2,"{2528, 2673, 2672}"
deployphp-deployer+50,deployphp-deployer,268,9,0.1111111111111111,1,9,"{2656, 2592, 2659, 2667, 2668, 2669, 1072, 2544, 1367}"
deployphp-deployer+51,deployphp-deployer,269,5,0.2,1,5,"{2598, 2664, 2616, 729, 2461}"
deployphp-deployer+52,deployphp-deployer,279,2,0.0,0,1,"{2636, 2637}"
deployphp-deployer+53,deployphp-deployer,283,2,0.0,0,1,"{2626, 2630}"
deployphp-deployer+54,deployphp-deployer,291,2,0.0,0,1,"{2620, 2548}"
deployphp-deployer+55,deployphp-deployer,300,3,0.0,0,2,"{2604, 2485, 2486}"
deployphp-deployer+56,deployphp-deployer,302,2,0.0,0,1,"{2568, 2601}"
deployphp-deployer+57,deployphp-deployer,304,2,0.0,0,1,"{1786, 2595}"
deployphp-deployer+58,deployphp-deployer,305,3,0.5,1,2,"{2594, 2574, 2575}"
deployphp-deployer+59,deployphp-deployer,311,4,0.6666666666666666,2,3,"{2560, 2545, 2525, 2526}"
deployphp-deployer+60,deployphp-deployer,313,2,1.0,1,1,"{2554, 2538}"
deployphp-deployer+61,deployphp-deployer,315,2,1.0,1,1,"{2549, 2551}"
deployphp-deployer+62,deployphp-deployer,321,3,0.0,0,2,"{2512, 2513, 2533}"
deployphp-deployer+63,deployphp-deployer,324,2,0.0,0,1,"{1305, 2527}"
deployphp-deployer+64,deployphp-deployer,326,2,0.0,0,1,"{2520, 2521}"
deployphp-deployer+65,deployphp-deployer,327,3,1.0,2,2,"{2510, 2509, 2518}"
deployphp-deployer+66,deployphp-deployer,331,5,0.2,1,5,"{1923, 2506, 2507, 2514, 1907}"
deployphp-deployer+67,deployphp-deployer,334,3,1.0,2,2,"{2504, 25, 2503}"
deployphp-deployer+68,deployphp-deployer,336,2,0.0,0,1,"{2497, 2500}"
deployphp-deployer+69,deployphp-deployer,342,2,0.0,0,2,"{2490, 2403}"
deployphp-deployer+70,deployphp-deployer,345,4,0.3333333333333333,1,3,"{2280, 2417, 2275, 2487}"
deployphp-deployer+71,deployphp-deployer,358,6,0.0,0,6,"{2464, 1356, 1939, 1940, 2388, 1941}"
deployphp-deployer+72,deployphp-deployer,363,19,0.05,1,20,"{1287, 1548, 1421, 1557, 2457, 1434, 1441, 1598, 1483, 1868, 1484, 2133, 1505, 1509, 1387, 1259, 1518, 1904, 1529}"
deployphp-deployer+73,deployphp-deployer,365,2,0.0,0,2,"{2454, 2455}"
deployphp-deployer+74,deployphp-deployer,367,2,0.5,1,2,"{2451, 2452}"
deployphp-deployer+75,deployphp-deployer,370,2,0.0,0,1,"{2445, 2446}"
deployphp-deployer+76,deployphp-deployer,371,2,0.0,0,1,"{2444, 2439}"
deployphp-deployer+77,deployphp-deployer,380,34,0.06521739130434782,3,46,"{896, 898, 527, 530, 2067, 2069, 541, 2080, 1446, 1719, 1593, 2106, 2105, 572, 957, 1594, 1982, 2377, 2122, 2393, 1371, 2267, 2401, 875, 619, 2413, 877, 1647, 622, 625, 2424, 1404, 2429, 894}"
deployphp-deployer+78,deployphp-deployer,381,2,1.0,1,1,"{2427, 2428}"
deployphp-deployer+79,deployphp-deployer,383,2,1.0,1,1,"{2425, 2423}"
deployphp-deployer+80,deployphp-deployer,386,2,0.0,0,1,"{2419, 2414}"
deployphp-deployer+81,deployphp-deployer,387,2,1.0,1,1,"{2418, 2364}"
deployphp-deployer+82,deployphp-deployer,392,3,0.5,1,2,"{2408, 2169, 2407}"
deployphp-deployer+83,deployphp-deployer,394,2,0.0,0,1,"{2405, 1207}"
deployphp-deployer+84,deployphp-deployer,397,4,0.0,0,3,"{2352, 2345, 2348, 2390}"
deployphp-deployer+85,deployphp-deployer,405,2,0.0,0,1,"{2370, 2371}"
deployphp-deployer+86,deployphp-deployer,408,2,0.0,0,1,"{2365, 2366}"
deployphp-deployer+87,deployphp-deployer,424,2,0.0,0,1,"{2265, 2324}"
deployphp-deployer+88,deployphp-deployer,426,2,1.0,1,1,"{2317, 2319}"
deployphp-deployer+89,deployphp-deployer,427,2,0.0,0,1,"{1651, 2318}"
deployphp-deployer+90,deployphp-deployer,430,2,0.0,0,1,"{2299, 2310}"
deployphp-deployer+91,deployphp-deployer,433,2,1.0,1,1,"{2281, 2293}"
deployphp-deployer+92,deployphp-deployer,436,21,0.17391304347826086,4,23,"{2176, 2178, 2180, 2185, 2186, 2187, 2188, 2192, 2193, 2194, 2210, 2218, 2225, 2226, 2240, 2241, 2242, 2245, 2246, 2250, 2290}"
deployphp-deployer+93,deployphp-deployer,447,3,0.0,0,3,"{2202, 1379, 2262}"
deployphp-deployer+94,deployphp-deployer,448,2,0.0,0,1,"{2261, 2255}"
deployphp-deployer+95,deployphp-deployer,449,4,0.0,0,4,"{2252, 2260, 2253, 2254}"
deployphp-deployer+96,deployphp-deployer,451,2,0.0,0,1,"{2257, 2258}"
deployphp-deployer+97,deployphp-deployer,454,2,1.0,1,1,"{2248, 2249}"
deployphp-deployer+98,deployphp-deployer,455,2,1.0,1,1,"{2244, 2247}"
deployphp-deployer+99,deployphp-deployer,457,2,1.0,1,1,"{2238, 2239}"
deployphp-deployer+100,deployphp-deployer,469,3,0.0,0,3,"{2110, 2012, 2222}"
deployphp-deployer+101,deployphp-deployer,479,2,1.0,1,1,"{2208, 2207}"
deployphp-deployer+102,deployphp-deployer,481,2,0.0,0,1,"{2203, 2077}"
deployphp-deployer+103,deployphp-deployer,483,2,1.0,1,1,"{2197, 2198}"
deployphp-deployer+104,deployphp-deployer,484,2,1.0,1,1,"{976, 2196}"
deployphp-deployer+105,deployphp-deployer,487,2,0.0,0,1,"{2115, 2189}"
deployphp-deployer+106,deployphp-deployer,488,2,1.0,1,1,"{2181, 2182}"
deployphp-deployer+107,deployphp-deployer,491,3,0.0,0,3,"{2170, 2172, 2175}"
deployphp-deployer+108,deployphp-deployer,497,2,0.0,0,1,"{2165, 2166}"
deployphp-deployer+109,deployphp-deployer,499,5,0.0,0,5,"{2150, 2152, 2153, 2154, 2163}"
deployphp-deployer+110,deployphp-deployer,500,2,0.0,0,1,"{2162, 1946}"
deployphp-deployer+111,deployphp-deployer,501,2,1.0,1,1,"{2160, 2161}"
deployphp-deployer+112,deployphp-deployer,512,2,0.0,0,2,"{2144, 2145}"
deployphp-deployer+113,deployphp-deployer,513,2,0.0,0,1,"{2132, 2143}"
deployphp-deployer+114,deployphp-deployer,524,2,0.0,0,1,"{2130, 2098}"
deployphp-deployer+115,deployphp-deployer,533,2,0.0,0,1,"{1045, 2119}"
deployphp-deployer+116,deployphp-deployer,539,2,0.0,0,1,"{2112, 2111}"
deployphp-deployer+117,deployphp-deployer,545,2,0.0,0,2,"{2101, 2102}"
deployphp-deployer+118,deployphp-deployer,552,2,0.0,0,1,"{2090, 2093}"
deployphp-deployer+119,deployphp-deployer,557,2,0.0,0,1,"{2075, 2087}"
deployphp-deployer+120,deployphp-deployer,567,3,0.5,1,2,"{2074, 1532, 1527}"
deployphp-deployer+121,deployphp-deployer,582,2,0.0,0,1,"{2057, 2052}"
deployphp-deployer+122,deployphp-deployer,585,3,0.0,0,2,"{1906, 2043, 2054}"
deployphp-deployer+123,deployphp-deployer,596,2,0.0,0,1,"{2040, 2039}"
deployphp-deployer+124,deployphp-deployer,599,2,0.0,0,1,"{2035, 2036}"
deployphp-deployer+125,deployphp-deployer,600,3,0.0,0,2,"{2034, 1459, 1460}"
deployphp-deployer+126,deployphp-deployer,604,2,0.0,0,1,"{2016, 2030}"
deployphp-deployer+127,deployphp-deployer,612,2,0.0,0,1,"{869, 2022}"
deployphp-deployer+128,deployphp-deployer,613,2,0.0,0,1,"{1909, 2021}"
deployphp-deployer+129,deployphp-deployer,619,2,0.0,0,1,"{940, 2014}"
deployphp-deployer+130,deployphp-deployer,626,2,0.0,0,1,"{1944, 2005}"
deployphp-deployer+131,deployphp-deployer,628,2,0.0,0,1,"{2003, 1501}"
deployphp-deployer+132,deployphp-deployer,636,11,0.0,0,11,"{1761, 1989, 1990, 1991, 1994, 1995, 628, 629, 632, 1755, 1759}"
deployphp-deployer+133,deployphp-deployer,652,4,0.0,0,3,"{1956, 1971, 1972, 1965}"
deployphp-deployer+134,deployphp-deployer,670,2,0.0,0,1,"{1522, 1951}"
deployphp-deployer+135,deployphp-deployer,686,3,0.0,0,2,"{1517, 1930, 1866}"
deployphp-deployer+136,deployphp-deployer,714,3,0.0,0,2,"{1897, 374, 1895}"
deployphp-deployer+137,deployphp-deployer,721,3,0.0,0,2,"{1889, 1860, 1684}"
deployphp-deployer+138,deployphp-deployer,729,3,0.0,0,2,"{1881, 1811, 1771}"
deployphp-deployer+139,deployphp-deployer,734,9,0.0,0,8,"{1805, 1778, 1874, 1876, 1779, 1844, 1875, 1788, 1790}"
deployphp-deployer+140,deployphp-deployer,744,7,0.0,0,8,"{1600, 1862, 1640, 1611, 1775, 1625, 1436}"
deployphp-deployer+141,deployphp-deployer,748,2,0.0,0,1,"{1856, 1534}"
deployphp-deployer+142,deployphp-deployer,751,2,0.0,0,1,"{1826, 1853}"
deployphp-deployer+143,deployphp-deployer,752,2,0.0,0,2,"{1851, 1852}"
deployphp-deployer+144,deployphp-deployer,758,2,0.0,0,1,"{1842, 1843}"
deployphp-deployer+145,deployphp-deployer,767,2,0.0,0,1,"{1833, 1602}"
deployphp-deployer+146,deployphp-deployer,772,2,0.0,0,1,"{1828, 767}"
deployphp-deployer+147,deployphp-deployer,776,2,0.0,0,1,"{1822, 1823}"
deployphp-deployer+148,deployphp-deployer,778,3,0.0,0,2,"{352, 346, 1820}"
deployphp-deployer+149,deployphp-deployer,784,5,0.0,0,5,"{1608, 1610, 1137, 1814, 1239}"
deployphp-deployer+150,deployphp-deployer,793,2,0.0,0,1,"{1803, 1679}"
deployphp-deployer+151,deployphp-deployer,803,6,0.0,0,5,"{1792, 1793, 1733, 1736, 1751, 1721}"
deployphp-deployer+152,deployphp-deployer,806,3,0.0,0,2,"{1320, 1787, 1375}"
deployphp-deployer+153,deployphp-deployer,808,4,0.0,0,3,"{1784, 1624, 1419, 502}"
deployphp-deployer+154,deployphp-deployer,817,3,0.0,0,3,"{1770, 1636, 1382}"
deployphp-deployer+155,deployphp-deployer,820,2,0.0,0,1,"{27, 1767}"
deployphp-deployer+156,deployphp-deployer,823,2,0.0,0,1,"{1764, 1758}"
deployphp-deployer+157,deployphp-deployer,828,5,0.0,0,4,"{1316, 1256, 184, 1756, 1309}"
deployphp-deployer+158,deployphp-deployer,837,2,1.0,1,1,"{1385, 1743}"
deployphp-deployer+159,deployphp-deployer,840,2,0.0,0,1,"{1740, 1351}"
deployphp-deployer+160,deployphp-deployer,843,3,0.5,1,2,"{1728, 1737, 1731}"
deployphp-deployer+161,deployphp-deployer,844,2,0.0,0,1,"{1688, 1735}"
deployphp-deployer+162,deployphp-deployer,847,2,0.0,0,1,"{1729, 1730}"
deployphp-deployer+163,deployphp-deployer,854,2,0.0,0,1,"{1720, 212}"
deployphp-deployer+164,deployphp-deployer,857,2,0.0,0,1,"{1713, 1716}"
deployphp-deployer+165,deployphp-deployer,863,2,0.0,0,1,"{1708, 1709}"
deployphp-deployer+166,deployphp-deployer,866,2,0.0,0,1,"{1705, 595}"
deployphp-deployer+167,deployphp-deployer,867,3,0.0,0,2,"{1704, 1495, 1479}"
deployphp-deployer+168,deployphp-deployer,884,4,0.0,0,3,"{1508, 1541, 1686, 1671}"
deployphp-deployer+169,deployphp-deployer,892,2,0.0,0,1,"{1675, 1676}"
deployphp-deployer+170,deployphp-deployer,894,2,0.0,0,1,"{1673, 1666}"
deployphp-deployer+171,deployphp-deployer,895,3,0.0,0,2,"{1672, 1298, 878}"
deployphp-deployer+172,deployphp-deployer,899,6,0.3333333333333333,2,6,"{1667, 1445, 1512, 1258, 1467, 1373}"
deployphp-deployer+173,deployphp-deployer,901,2,0.0,0,1,"{1664, 1663}"
deployphp-deployer+174,deployphp-deployer,902,2,0.0,0,1,"{1661, 1662}"
deployphp-deployer+175,deployphp-deployer,927,2,0.0,0,1,"{1632, 1607}"
deployphp-deployer+176,deployphp-deployer,942,2,0.0,0,1,"{1564, 1614}"
deployphp-deployer+177,deployphp-deployer,943,2,0.0,0,2,"{1603, 1613}"
deployphp-deployer+178,deployphp-deployer,948,4,0.0,0,3,"{1496, 1498, 1604, 1565}"
deployphp-deployer+179,deployphp-deployer,964,3,0.0,0,2,"{1235, 1260, 1582}"
deployphp-deployer+180,deployphp-deployer,966,2,0.0,0,1,"{1579, 1580}"
deployphp-deployer+181,deployphp-deployer,977,2,0.0,0,1,"{1568, 1566}"
deployphp-deployer+182,deployphp-deployer,982,6,0.0,0,7,"{1440, 1547, 1420, 1552, 1559, 1437}"
deployphp-deployer+183,deployphp-deployer,987,2,0.0,0,1,"{1553, 1475}"
deployphp-deployer+184,deployphp-deployer,990,2,0.0,0,1,"{1546, 1549}"
deployphp-deployer+185,deployphp-deployer,993,2,1.0,1,1,"{1540, 1542}"
deployphp-deployer+186,deployphp-deployer,995,3,0.0,0,3,"{1537, 1538, 1521}"
deployphp-deployer+187,deployphp-deployer,996,3,0.0,0,2,"{1536, 1171, 1181}"
deployphp-deployer+188,deployphp-deployer,1007,2,1.0,1,1,"{1480, 1519}"
deployphp-deployer+189,deployphp-deployer,1014,2,0.0,0,1,"{1506, 1118}"
deployphp-deployer+190,deployphp-deployer,1020,2,0.0,0,1,"{1497, 1489}"
deployphp-deployer+191,deployphp-deployer,1024,3,0.0,0,2,"{1488, 1491, 1487}"
